intent_id,intent
8,pie chart of ornkvapan column of mydf grouped by mxoxdxc column
15,show a heatmap with egooxbsihbeahmqq on x axis and vya_atzmkvmtjmkbitd on y axis in zzz
0,import pandas
10,list all columns of tempdf
4,get histogram of fur_m in tempdf
8,pie chart of hacrk of mydf coloured by gnkxru_qrnlbwbkba
7,plot vovxyfyhmtvd_ur u_ab of tempdf in a bar plot
4,plot histogram of poontczywt_u in mydf
3,show 79 rows of tempdf
4,plot histogram of cviyjtkzcvjcmtqlwef in tempdf
13,display a line plot showing gmcm on y-axis and gslvvvbwqeuzk_n on x-axis from mydf
3,print 86 rows from zzz
3,print tempdf head
7,bar plot nlerhukutwkmmwgqcys and rnabeqntmvjwgwr_k column of tempdf
3,print 36 rows from df
7,show a bar plot with afd_hrcix on y axis and tiwwd_iw on x axis
7,barplot hebbnxtfw and bbif columns of df
12,"find minimum,mean of jbrr, vdfoj group by akkchxewf from tempdf"
3,print df head
14,scatter plot of ogclxmqb and hgsxxsdwdesxkzali in tempdf
15,heatmap of zoruoefuxr and rhegga in df
4,plot histogram of boafaxvlfkqaxjjxjj column in mydf
8,piechart of ildareojlskgnp column in mydf grouped by leyfzxl column
10,list columns of zzz
4,plot histogram of olqjdtqjepn column in mydf
15,heatmap of expaeiesxezqbc and bfykpyzgfokhxtefvvy in tempdf
12,"count wzwznzgaowjbe, vtafkeefsigkmk group by hdkcoaada_evaydyus from zzz"
2,load data.xls
3,print 87 rows from df
12,"find minimum of fyw,ejaeughyyn_asmkt, hiyvmq group by wxyrdtqvxmcl_cwb from df"
0,import tensorflow
2,load data.csv
7,bar plot tiwgpjaxskm_cuwscgii and szzknofxa_rd column of df
13,line plot of opxleijokjnsssc_v and nlgzmbiwer in mydf
7,show a bar plot with eenbncclytrqhpzwh on x axis and gzhpeqptiqddasgyw on y axis in zzz
7,bar plot pnvidqvisfhfthxeq and miulp column of zzz
6,get size of mydf
12,"avg, max wzjdiprs_qavuqjuxtdrn, ecznipwv group by ndqokfkcdy_ofxhi from tempdf"
14,scatter plot of gj_q and acoflimmsdpr in tempdf
7,plot hegzyrfc mupohm of zzz in a bar plot
4,plot histogram of wbm_oq column in tempdf
5,get correlation matrix of tempdf
8,pie chart of kipepusd column of mydf grouped by qmriiyiqtaqg column
7,show a bar plot with nltkjdc_ngkwsan on x axis and yoijbhs on y axis in mydf
16,list all files in current directory
7,plot iylhsnweabegvcxmqben and wiornyxywhyri of df in a bar plot
2,load train.json in tempdf
7,barplot pn_exbqogpropcrmh and hu_wd columns of mydf
10,list all columns of mydf
11,describe df
6,get size of mydf
12,"max barfrubittdersqh, vjswe_hgwcfvrynd, cdoscyernqccbfibvwu, juamegfcxoyqpuwx group by zgd from zzz"
0,import pandas
11,describe df
4,get histogram of lnzxovuxov_do in df
15,show a heatmap with lfu on x axis and qrbhbkrpfurjgxu on y axis in tempdf
7,show a bar plot with wmtf_hup on x axis over zwhjoicyus in zzz
4,plot histogram of wq_k in tempdf
16,list all files in current directory
7,show a bar plot with yryqcbfcfcfm on x axis and ydgiaqwi_ikdacxwio on y axis in tempdf
12,"group tempdf by erxjtnvufqyaijyrn,gxyhnoxfvabbmaikodz and get mean,minimum of pnpjn_cdbxcnrewhhh, xw_r,rhrqjj, uafiezxcqkwlnkcjnnlx"
3,print df head
15,heatmap of wzjlgxjmlsyq and lrppncphworca in df
5,get correlation matrix of df
12,"avg,count pimb, ruairdsrk group by bzzfcdcqzjdxce from df"
7,plot nagcexmbl q_ayjs of df in a bar plot
6,print shape of df
16,list all files in current directory
2,load test.csv
12,"count gpzw_koi group by arrpqczjtobkzadaufs, flhegjzqovwuisgx_lhp, s_wgktca,hbyqgmalti from zzz"
