intent_id,template,code
0,import $libname,import $libname
1,import all libraries,"import pandas as pd
import numpy as np
import os
import plotly.express as px
import matplotlib.pyplot as plt
pd.options.plotting.backend = 'plotly'"
2,load $fname,$varname = pd.read_csv('$fname')
2,load $fname in $varname,$varname = pd.read_csv('$fname')
3,show $cardinal rows from $varname,$varname.head($cardinal)
3,show $cardinal rows of $varname,$varname.head($cardinal)
3,print $cardinal rows from $varname,$varname.head($cardinal)
3,print $cardinal rows of $varname,$varname.head($cardinal)
3,print $varname head,$varname.head()
4,plot histogram of $colname column in $varname,$varname.plot.hist(x='$colname')
4,plot histogram of $colname in $varname,$varname.plot.hist(x='$colname')
4,draw histogram of $colname column in $varname,$varname.plot.hist(x='$colname')
4,get histogram of $colname in $varname,$varname.plot.hist(x='$colname')
5,get correlation matrix of $varname,$varname.corr()
6,print $varname shape,$varname.shape
6,print shape of $varname,$varname.shape
6,get size of $varname,$varname.shape
7,barplot $colname and $colname columns of $varname,"px.bar(x='$colname', y='$colname', data_frame=$varname, title='CustomTitle', labels={'$colname':'$colname', '$colname':'$colname'})"
7,plot $colname and $colname columns of $varname in a bar plot,"px.bar(x='$colname', y='$colname', data_frame=$varname, title='CustomTitle', labels={'$colname':'$colname', '$colname':'$colname'})"
7,bar plot $colname and $colname column of $varname,"px.bar(x='$colname', y='$colname', data_frame=$varname, title='CustomTitle', labels={'$colname':'$colname', '$colname':'$colname'})"
7,bar plot $colname and $colname in $varname,"px.bar(x='$colname', y='$colname', data_frame=$varname, title='CustomTitle', labels={'$colname':'$colname', '$colname':'$colname'})"
7,plot $colname and $colname of $varname in a bar plot,"px.bar(x='$colname', y='$colname', data_frame=$varname, title='CustomTitle', labels={'$colname':'$colname', '$colname':'$colname'})"
7,plot $colname $colname of $varname in a bar plot,"px.bar(x='$colname', y='$colname', data_frame=$varname, title='CustomTitle', labels={'$colname':'$colname', '$colname':'$colname'})"
7,show a bar plot with $colname on x axis over $colname in $varname,"px.bar(x='$colname', y='$colname', data_frame=$varname, title='CustomTitle', labels={'$colname':'$colname', '$colname':'$colname'})"
7,show a bar plot with $colname on x axis and $colname on y axis in $varname,"px.bar(x='$colname', y='$colname', data_frame=$varname, title='CustomTitle', labels={'$colname':'$colname', '$colname':'$colname'})"
7,show a bar plot with $colname on y axis and $colname on x axis,"px.bar(x='$colname', y='$colname', data_frame=$varname, title='CustomTitle', labels={'$colname':'$colname', '$colname':'$colname'})"
8,piechart of $colname column in $varname grouped by $colname column,"tmp = $varname['$colname'].value_counts(dropna=False)
px.pie(tmp,values=tmp.values,names=tmp.index,title='CustomTitle')"
8,piechart of $colname in $varname grouped by $colname,"tmp = $varname['$colname'].value_counts(dropna=False)
px.pie(tmp,values=tmp.values,names=tmp.index,title='CustomTitle')"
8,pie chart of $colname column of $varname grouped by $colname column,"tmp = $varname['$colname'].value_counts(dropna=False)
px.pie(tmp,values=tmp.values,names=tmp.index,title='CustomTitle')"
8,pie chart of column $colname in $varname grouped by column $colname,"tmp = $varname['$colname'].value_counts(dropna=False)
px.pie(tmp,values=tmp.values,names=tmp.index,title='CustomTitle')"
8,pie chart of $colname of $varname coloured by $colname,"tmp = $varname['$colname'].value_counts(dropna=False)
px.pie(tmp,values=tmp.values,names=tmp.index,title='CustomTitle')"
9,install $libname,!pip install $libname
10,list columns of $varname,$varname.columns
10,list all columns of $varname,$varname.columns
11,describe $varname,$varname.describe()
12,group $varname by $colname and get $function of $colname,# Not supported in the current release :(
12,group the $varname by $colname and get $function of $colname,# Not supported in the current release :(
12,$varname group by $colname $function by $colname,# Not supported in the current release :(
12,find $function of $colname group by $colname from $varname,# Not supported in the current release :(
12,$function $colname group by $colname from $varname,# Not supported in the current release :(
12,$function $colname group by $colname from $varname,# Not supported in the current release :(
13,display a line plot showing $colname vs $colname in $varname,"$varname.plot.line(x='$colname', y='$colname', color=None, title='CustomTitle', labels={'$colname':'$colname', '$colname':'$colname'})"
13,display a line plot showing $colname on y-axis and $colname on x-axis from $varname,"$varname.plot.line(x='$colname', y='$colname', color=None, title='CustomTitle', labels={'$colname':'$colname', '$colname':'$colname'})"
13,display a line plot of $colname versus $colname in $varname,"$varname.plot.line(x='$colname', y='$colname', color=None, title='CustomTitle', labels={'$colname':'$colname', '$colname':'$colname'})"
13,line plot of $colname and $colname in $varname,"$varname.plot.line(x='$colname', y='$colname', color=None, title='CustomTitle', labels={'$colname':'$colname', '$colname':'$colname'})"
14,show a scatter plot of $colname over $colname in $varname,"$varname.plot.scatter(x='$colname', y='$colname', color=None, size=None, title='CustomTitle', labels={'$colname':'$colname', '$colname':'$colname'})"
14,scatter plot of $colname and $colname in $varname,"$varname.plot.scatter(x='$colname', y='$colname', color=None, size=None, title='CustomTitle', labels={'$colname':'$colname', '$colname':'$colname'})"
15,show a heatmap with $colname on x axis and $colname on y axis in $varname,"$varname.plot(kind='density_heatmap', x='$colname', y='$colname', title='CustomTitle', labels={'$colname':'$colname', '$colname':'$colname'})"
15,display a heatmap of $colname on y axis and $colname on x axis in $varname,"$varname.plot(kind='density_heatmap', x='$colname', y='$colname', title='CustomTitle', labels={'$colname':'$colname', '$colname':'$colname'})"
15,heatmap of $colname and $colname in $varname,"$varname.plot(kind='density_heatmap', x='$colname', y='$colname', title='CustomTitle', labels={'$colname':'$colname', '$colname':'$colname'})"
16,list all files in current directory,!ls .
17,switch to dark theme,"import plotly.io as pio
pio.templates.default = 'plotly_dark'"
